"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","rt","stimulus","response","part","slider_start","ID","set_ID","prob","amount","last_location","actual_choice","actual_EV","binary_id","trinary_id","catch","direction","A_key","S_key","D_key","choice_prob","choice_amount","chosen_part","won_prize","potential_prize_amount","potential_prize_prob","total_prize","accuracy"
"","","","","","html-slider-response","209","2164730","0.0-25.0-1.0","b64673f3-59e6-410c-a8fe-c110dc52c879","847","
                  <p style=""text-align: center;"">₪76
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","12","evaluation","13","29","8C,19A,24B","65","76","12","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","210","2166060","0.0-25.0-2.0","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","211","2167061","0.0-25.0-0.1","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","11","3C,20A,22A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","212","2167858","0.0-25.0-1.1","b64673f3-59e6-410c-a8fe-c110dc52c879","796","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","2","evaluation","70","11","3C,20A,22A","30","36","2","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","213","2168900","0.0-25.0-2.1","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","214","2169907","0.0-25.0-0.2","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪61
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","23","7B,26B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","215","2171585","0.0-25.0-1.2","b64673f3-59e6-410c-a8fe-c110dc52c879","1677","
                  <p style=""text-align: center;"">₪61
                                                <br>55%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","15","23","7B,26B","55","61","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","216","2172126","0.0-25.0-2.2","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","217","2173128","0.0-25.0-0.3","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪64
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","24","6A,21A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","218","2174177","0.0-25.0-1.3","b64673f3-59e6-410c-a8fe-c110dc52c879","1049","
                  <p style=""text-align: center;"">₪64
                                                <br>25%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","17","24","6A,21A","25","64","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","219","2175619","0.0-25.0-2.3","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","220","2176620","0.0-25.0-0.4","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪18
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","10","2C,16C,22B,28A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","221","2178385","0.0-25.0-1.4","b64673f3-59e6-410c-a8fe-c110dc52c879","1765","
                  <p style=""text-align: center;"">₪18
                                                <br>50%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","2","evaluation","9","10","2C,16C,22B,28A","50","18","2","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","222","2179250","0.0-25.0-2.4","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","223","2180253","0.0-25.0-0.5","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","26","2B,16A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","224","2181674","0.0-25.0-1.5","b64673f3-59e6-410c-a8fe-c110dc52c879","1420","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","3","evaluation","0","26","2B,16A","45","71","3","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","225","2182826","0.0-25.0-2.5","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","226","2183828","0.0-25.0-0.6","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪4
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","3","12B,20B,23B,27C,29C","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","227","2184714","0.0-25.0-1.6","b64673f3-59e6-410c-a8fe-c110dc52c879","885","
                  <p style=""text-align: center;"">₪4
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","71","3","12B,20B,23B,27C,29C","75","4","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","228","2186033","0.0-25.0-2.6","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","229","2187034","0.0-25.0-0.7","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪16
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","8","14C,17A,20C,27A","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","230","2188049","0.0-25.0-1.7","b64673f3-59e6-410c-a8fe-c110dc52c879","1014","
                  <p style=""text-align: center;"">₪16
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","0","evaluation","19","8","14C,17A,20C,27A","20","16","0","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","231","2189024","0.0-25.0-2.7","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","232","2190034","0.0-25.0-0.8","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","14","4B,5A,13B,16B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","233","2191066","0.0-25.0-1.8","b64673f3-59e6-410c-a8fe-c110dc52c879","1030","
                  <p style=""text-align: center;"">₪36
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","3","evaluation","58","14","4B,5A,13B,16B","75","36","3","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","234","2191594","0.0-25.0-2.8","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","235","2192602","0.0-25.0-0.9","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>70%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","13","3A,5C,10B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","236","2193858","0.0-25.0-1.9","b64673f3-59e6-410c-a8fe-c110dc52c879","1254","
                  <p style=""text-align: center;"">₪36
                                                <br>70%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","3","evaluation","53","13","3A,5C,10B","70","36","3","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","237","2194838","0.0-25.0-2.9","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","238","2195854","0.0-25.0-0.10","b64673f3-59e6-410c-a8fe-c110dc52c879","1000","
                  <p style=""text-align: center;"">₪43
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","17","2A,7A,9A,15B","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","239","2198354","0.0-25.0-1.10","b64673f3-59e6-410c-a8fe-c110dc52c879","2498","
                  <p style=""text-align: center;"">₪43
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","4","evaluation","60","17","2A,7A,9A,15B","60","43","5","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","240","2199225","0.0-25.0-2.10","b64673f3-59e6-410c-a8fe-c110dc52c879","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","","","",""
