"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","rt","stimulus","response","part","slider_start","ID","set_ID","prob","amount","last_location","actual_choice","actual_EV","binary_id","trinary_id","catch","A_key","D_key","choice_prob","choice_amount","potential_prize_prob","potential_prize_amount","won_prize","total_prize","remaining_budget","accuracy"
"","","","","","html-slider-response","201","372592","0.0-21.0-0.29","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪76
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","29","8C,19A,24B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","202","374747","0.0-21.0-1.29","283a4d7f-410c-4f66-9939-cf61ea2d4b95","2153","
                  <p style=""text-align: center;"">₪76
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","75","evaluation","45","29","8C,19A,24B","65","76","75","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","203","375956","0.0-21.0-2.29","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","204","376965","0.0-21.0-0.30","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪11
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","4","12C,17C,23C,28C","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","205","377515","0.0-21.0-1.30","283a4d7f-410c-4f66-9939-cf61ea2d4b95","548","
                  <p style=""text-align: center;"">₪11
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","23","evaluation","29","4","12C,17C,23C,28C","20","11","23","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","206","378487","0.0-21.0-2.30","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","207","379493","0.0-22.0","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","208","383251","0.0-23.0","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p>הפסקה.
          <br>לחצו כדי להמשיך.</p>","1","scan_wait","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","209","384265","0.0-24.0","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","210","385282","0.0-25.0-0.0","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪76
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","29","8C,19A,24B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","211","388355","0.0-25.0-1.0","283a4d7f-410c-4f66-9939-cf61ea2d4b95","3072","
                  <p style=""text-align: center;"">₪76
                                                <br>65%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","61","evaluation","61","29","8C,19A,24B","65","76","60","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","212","389190","0.0-25.0-2.0","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","213","390198","0.0-25.0-0.1","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪43
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","17","2A,7A,9A,15B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","214","391819","0.0-25.0-1.1","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1619","
                  <p style=""text-align: center;"">₪43
                                                <br>60%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","49","evaluation","62","17","2A,7A,9A,15B","60","43","48","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","215","392828","0.0-25.0-2.1","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","216","393831","0.0-25.0-0.2","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","11","3C,20A,22A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","217","394403","0.0-25.0-1.2","283a4d7f-410c-4f66-9939-cf61ea2d4b95","570","
                  <p style=""text-align: center;"">₪36
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","18","evaluation","12","11","3C,20A,22A","30","36","19","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","218","395405","0.0-25.0-2.2","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","219","396420","0.0-25.0-0.3","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪79
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","30","9B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","220","398011","0.0-25.0-1.3","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1590","
                  <p style=""text-align: center;"">₪79
                                                <br>40%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","34","evaluation","21","30","9B","40","79","34","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","221","399038","0.0-25.0-2.3","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","222","400040","0.0-25.0-0.4","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪36
                                                <br>70%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","13","3A,5C,10B","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","223","402003","0.0-25.0-1.4","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1962","
                  <p style=""text-align: center;"">₪36
                                                <br>70%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","60","evaluation","7","13","3A,5C,10B","70","36","59","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","224","403481","0.0-25.0-2.4","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","225","404494","0.0-25.0-0.5","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪16
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","8","14C,17A,20C,27A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","226","404971","0.0-25.0-1.5","283a4d7f-410c-4f66-9939-cf61ea2d4b95","475","
                  <p style=""text-align: center;"">₪16
                                                <br>20%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","8","evaluation","22","8","14C,17A,20C,27A","20","16","9","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","227","405836","0.0-25.0-2.5","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","228","406848","0.0-25.0-0.6","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","19","13C,30A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","229","407803","0.0-25.0-1.6","283a4d7f-410c-4f66-9939-cf61ea2d4b95","954","
                  <p style=""text-align: center;"">₪58
                                                <br>30%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","23","evaluation","80","19","13C,30A","30","58","23","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","230","408727","0.0-25.0-2.6","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","231","409741","0.0-25.0-0.7","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","26","2B,16A","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","232","410819","0.0-25.0-1.7","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1077","
                  <p style=""text-align: center;"">₪71
                                                <br>45%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>מוכנים לשלם: <span id=""c_p_y""></span></p>","33","evaluation","27","26","2B,16A","45","71","33","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","233","411620","0.0-25.0-2.7","283a4d7f-410c-4f66-9939-cf61ea2d4b95","null","<p style=""text-align: center;"">+</p>","null","fixation","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-slider-response","234","412625","0.0-25.0-0.8","283a4d7f-410c-4f66-9939-cf61ea2d4b95","1000","
                  <p style=""text-align: center;"">₪11
                                                <br>75%</p>
                  <p id=""wtp"" style=""text-align:center; margin-top: 0px; margin-bottom: 0px; font-size: 40px"";>&ensp;</p>","-","viewing","0","7","6B,18B,22C,24C,29A","","","","","","","","","","","","","","","","","",""
